date,averageStressLevel,restStressPercentage,lowStressPercentage,mediumStressPercentage,highStressPercentage,stressQualifier,bodyBatteryHighestValue,bodyBatteryLowestValue,bodyBatteryDuringSleep,predicted_5k,predicted_10k,predicted_half,predicted_marathon,vo2max,training_load,tss,duration,distance,elevation_gain,strength_minutes
2024-12-21,41,36.53,11.88,12.64,16.6,BALANCED,91,6,68.0,1150.0,2426.0,5460.0,12165.0,55.0,16.563796997070312,0.0,6917.19580078125,0.0,0.0,115.2865966796875
2024-12-22,27,50.31,32.11,4.73,0.49,BALANCED,60,5,0.0,1150.0,2426.0,5483.0,12215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-23,28,55.04,16.68,12.65,2.64,BALANCED,100,32,71.0,1150.0,2426.0,5483.0,12275.0,55.0,25.436447143554688,0.0,1673.4429931640625,0.0,0.0,0.0
2024-12-24,28,42.59,14.54,9.88,2.78,BALANCED,97,20,65.0,1155.0,2437.0,5509.0,12392.0,55.0,57.073272705078125,0.0,7583.037170410156,0.0,0.0,41.28931783040365
2024-12-25,29,42.53,25.16,7.92,1.6,BALANCED,66,19,45.0,1160.0,2447.0,5531.0,12446.0,55.0,9.981307983398438,0.0,3189.427978515625,0.0,0.0,53.15713297526042
2024-12-26,30,40.79,20.64,8.96,3.54,BALANCED,89,21,0.0,1160.0,2447.0,5531.0,12446.0,55.0,39.4649658203125,0.0,4513.661010742188,0.0,0.0,42.83833414713542
2024-12-27,38,38.87,11.2,16.41,10.22,BALANCED,92,12,59.0,1170.0,2469.0,5579.0,12550.0,55.0,47.003326416015625,0.0,4560.866821289063,0.0,0.0,20.97443237304688
2024-12-28,35,22.53,22.04,10.5,0.63,STRESSFUL,45,7,31.0,1165.0,2458.0,5555.0,12498.0,55.0,72.98979187011719,0.0,3618.115112304688,0.0,0.0,15.278383382161458
2024-12-29,28,44.65,26.39,6.46,1.11,BALANCED,60,7,52.0,1204.0,2539.0,5734.0,12886.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,36,37.6,5.84,14.11,7.99,BALANCED,88,9,72.0,1204.0,2539.0,5744.0,12969.0,55.0,14.318450927734377,0.0,5574.14404296875,0.0,0.0,92.90240071614583
2024-12-31,40,24.79,15.25,10.38,8.7,STRESSFUL,57,5,49.0,1194.0,2521.0,5703.0,12939.0,55.0,94.97512817382812,0.0,2432.7490234375,7747.18017578125,54.47999998927117,0.0
2025-01-01,42,17.41,32.62,20.68,6.07,VERY_STRESSFUL,21,5,13.0,1194.0,2520.0,5701.0,12996.0,55.0,2.17236328125,0.0,997.1309814453124,0.0,0.0,16.61884969075521
2025-01-02,19,51.25,4.73,5.15,2.57,CALM,100,22,93.0,1168.0,2461.0,5583.0,12805.0,55.0,177.02081298828125,0.0,4589.916870117188,11458.3603515625,72.93999999761581,17.663983154296876
2025-01-03,24,52.12,17.3,5.21,1.53,BALANCED,95,32,58.0,1168.0,2465.0,5594.0,12855.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04,31,43.21,16.93,10.45,5.57,BALANCED,96,24,58.0,1162.0,2454.0,5568.0,12797.0,55.0,233.123046875,0.0,3603.402099609375,12428.9599609375,59.21999999880791,0.0
2025-01-05,29,48.3,23.57,10.51,1.6,BALANCED,90,24,65.0,1162.0,2465.0,5592.0,12850.0,55.0,1.270751953125,0.0,959.35400390625,0.0,0.0,15.9892333984375
2025-01-06,36,32.06,21.77,14.05,4.87,STRESSFUL,69,16,47.0,1153.0,2448.0,5556.0,12631.0,55.0,304.8453521728516,0.0,7677.630065917969,20665.619140625,396.7699999809265,10.898033650716146
2025-01-07,27,55.83,28.61,5.56,0.76,BALANCED,68,16,51.0,1153.0,2453.0,5566.0,12652.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,28,43.22,21.36,7.1,3.2,BALANCED,92,13,63.0,1150.0,2443.0,5547.0,12613.0,55.0,193.59071350097656,0.0,6492.51611328125,10431.150390625,67.98000001907349,56.52548421223958
2025-01-09,28,47.32,22.72,7.11,1.11,BALANCED,68,10,58.0,1151.0,2447.0,5557.0,12635.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,32,36.48,28.77,12.72,2.36,BALANCED,85,11,50.0,1150.0,2445.0,5549.0,12615.0,55.0,203.27023315429688,0.0,4948.011962890625,12068.73046875,63.25,17.497884114583332
2025-01-11,39,21.07,41.03,15.58,3.41,STRESSFUL,48,7,37.0,1151.0,2446.0,5555.0,12627.0,55.0,139.2274627685547,0.0,6473.817138671875,9133.51953125,71.0,55.65238444010416
2025-01-12,38,39.99,15.65,10.29,12.73,BALANCED,83,6,76.0,1150.0,2441.0,5540.0,12596.0,55.0,396.7569427490234,0.0,6109.414978027344,18317.14093017578,114.45999999344347,14.936383056640626
2025-01-13,28,47.78,33.26,8.4,1.67,BALANCED,76,7,68.0,1150.0,2444.0,5548.0,12672.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14,28,56.5,17.74,10.58,2.63,BALANCED,90,29,59.0,1149.0,2444.0,5548.0,12730.0,55.0,11.940872192382812,0.0,2344.655029296875,0.0,0.0,39.07758382161458
2025-01-15,28,48.54,17.32,8.34,3.41,BALANCED,94,17,0.0,1151.0,2445.0,5557.0,12801.0,55.0,170.4383087158203,0.0,6504.6171875,10595.41015625,124.20999999344347,53.381884765625
2025-01-16,24,56.78,13.34,6.12,1.67,BALANCED,76,15,61.0,1152.0,2440.0,5547.0,12779.0,55.0,181.88034057617188,0.0,3423.216064453125,10878.080078125,44.75,0.0
2025-01-17,23,57.79,15.99,6.12,0.7,BALANCED,86,23,63.0,1150.0,2437.0,5537.0,12754.0,55.0,125.99958801269533,0.0,2896.556884765625,8973.9404296875,85.5799999833107,0.0
2025-01-18,29,38.78,28.77,6.18,1.81,BALANCED,77,23,52.0,1150.0,2441.0,5546.0,12775.0,55.0,38.806243896484375,0.0,6118.32421875,0.0,0.0,101.9720703125
2025-01-19,39,33.73,14.05,20.1,8.97,STRESSFUL,86,11,67.0,1150.0,2445.0,5557.0,12798.0,55.0,280.417236328125,0.0,4405.369140625,15225.3896484375,82.8299999833107,0.0
2025-01-20,22,66.6,16.6,1.81,0.28,CALM,65,10,55.0,1150.0,2445.0,5557.0,12798.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,31,45.87,30.09,10.22,4.45,BALANCED,95,25,57.0,1150.0,2441.0,5549.0,12784.0,55.0,127.43592834472656,0.0,2716.76611328125,8534.5703125,61.0,0.0
2025-01-22,27,45.66,33.01,4.93,1.18,BALANCED,84,21,57.0,1152.0,2445.0,5556.0,12800.0,55.0,36.35421752929688,0.0,4091.2939453125,0.0,0.0,68.188232421875
2025-01-23,25,60.49,22.5,5.49,2.43,BALANCED,83,21,62.0,1152.0,2445.0,5556.0,12800.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,36,27.96,41.66,12.66,3.55,STRESSFUL,56,13,0.0,1152.0,2448.0,5561.0,12808.0,55.0,135.85595703125,0.0,2810.77099609375,8403.6103515625,57.6700000166893,0.0
2025-01-25,35,40.36,22.29,16.79,6.29,BALANCED,84,13,71.0,1154.0,2452.0,5569.0,12827.0,55.0,18.313018798828125,0.0,3552.662109375,0.0,0.0,59.21103515625
2025-01-26,33,38.57,20.15,9.17,7.71,BALANCED,86,7,72.0,1154.0,2453.0,5567.0,12727.0,55.0,489.06878662109375,0.0,5549.85400390625,21325.08984375,61.059999998658895,0.0
2025-01-27,22,63.66,19.74,3.54,0.97,BALANCED,79,12,72.0,1154.0,2453.0,5567.0,12779.0,55.0,3.29473876953125,0.0,1630.18896484375,0.0,0.0,27.169816080729166
2025-01-28,28,48.96,28.03,8.21,1.88,BALANCED,90,24,59.0,1152.0,2450.0,5563.0,12797.0,55.0,130.9272918701172,0.0,2849.626953125,8764.01953125,114.37000000476836,0.0
2025-01-29,32,41.91,23.99,7.67,4.95,BALANCED,74,11,50.0,1152.0,2445.0,5550.0,12769.0,55.0,155.70492553710938,0.0,6965.077880859375,10721.91015625,108.40999999642372,59.56529947916667
2025-01-30,26,51.11,32.24,2.16,0.14,BALANCED,52,10,41.0,1152.0,2445.0,5550.0,12769.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,23,57.89,18.0,6.67,1.25,BALANCED,98,34,66.0,1152.0,2445.0,5550.0,12769.0,55.0,9.1824951171875,0.0,3577.528076171875,0.0,0.0,59.62546793619792
2025-02-01,35,31.96,17.13,10.86,5.57,BALANCED,79,5,51.0,1152.0,2436.0,5530.0,12467.0,54.0,288.29931640625,0.0,14059.7265625,25649.740234375,1401.0299999993294,0.0
2025-02-02,31,34.31,31.67,7.99,1.25,BALANCED,56,7,0.0,1152.0,2440.0,5538.0,12486.0,0.0,20.989044189453125,0.0,4322.40380859375,0.0,0.0,72.0400634765625
2025-02-03,22,59.93,18.06,4.65,0.42,BALANCED,83,19,64.0,1152.0,2436.0,5531.0,12469.0,55.0,99.36532592773438,0.0,2804.55810546875,8232.8896484375,64.74000000953674,0.0
2025-02-04,25,49.06,20.91,8.29,3.34,BALANCED,97,14,56.0,1152.0,2434.0,5526.0,12460.0,55.0,169.41421508789062,0.0,3575.904052734375,10978.1796875,54.860000014305115,0.0
2025-02-05,24,55.18,30.16,1.25,0.28,BALANCED,68,14,53.0,1151.0,2434.0,5526.0,12460.0,55.0,14.5767822265625,0.0,3108.64404296875,0.0,0.0,51.810734049479166
2025-02-06,24,53.3,28.28,5.98,2.15,BALANCED,99,27,68.0,1152.0,2434.0,5526.0,12460.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,36,34.75,21.17,16.02,6.13,STRESSFUL,87,5,59.0,1152.0,2434.0,5527.0,12460.0,55.0,155.27587890625,0.0,7207.983154296875,10457.8701171875,119.73000001907349,64.70915120442709
2025-02-08,51,16.83,20.79,19.96,16.41,VERY_STRESSFUL,42,5,36.0,1152.0,2429.0,5501.0,12147.0,55.0,343.35020446777344,0.0,10726.333435058594,28735.0703125,535.8600000143051,10.601699829101562
2025-02-09,31,36.27,30.03,9.91,1.59,BALANCED,48,5,41.0,1152.0,2432.0,5522.0,12193.0,55.0,12.970016479492188,0.0,3188.97900390625,0.0,0.0,53.14965006510417
